"Time","Air Temperature"
"01/01/2024, 09:30:00",6.14 °C
"01/01/2024, 09:40:00",6.18 °C
"01/01/2024, 09:50:00",6.18 °C
"01/01/2024, 10:00:00",6.33 °C
"01/01/2024, 10:10:00",6.40 °C
"01/01/2024, 10:20:00",6.37 °C
"01/01/2024, 10:30:00",6.54 °C
"01/01/2024, 10:40:00",6.92 °C
"01/01/2024, 10:50:00",7.02 °C
"01/01/2024, 11:00:00",6.98 °C
"01/01/2024, 11:10:00",6.69 °C
"01/01/2024, 11:20:00",7.13 °C
"01/01/2024, 11:30:00",7.47 °C
"01/01/2024, 11:40:00",7.39 °C
"01/01/2024, 11:50:00",7.35 °C
"01/01/2024, 12:00:00",7.33 °C
"01/01/2024, 12:10:00",7.27 °C
"01/01/2024, 12:20:00",7.44 °C
"01/01/2024, 12:30:00",7.32 °C
"01/01/2024, 12:40:00",6.73 °C
"01/01/2024, 12:50:00",6.62 °C
"01/01/2024, 13:00:00",6.71 °C
"01/01/2024, 13:10:00",7.17 °C
"01/01/2024, 13:20:00",7.55 °C
"01/01/2024, 13:30:00",7.44 °C
"01/01/2024, 13:40:00",7.31 °C
"01/01/2024, 13:50:00",7.02 °C
"01/01/2024, 14:00:00",6.75 °C
"01/01/2024, 14:10:00",6.59 °C
"01/01/2024, 14:20:00",6.42 °C
"01/01/2024, 14:30:00",6.18 °C
"01/01/2024, 14:40:00",5.96 °C
"01/01/2024, 14:50:00",5.77 °C
"01/01/2024, 15:00:00",5.72 °C
"01/01/2024, 15:10:00",5.58 °C
"01/01/2024, 15:20:00",5.57 °C
"01/01/2024, 15:30:00",5.51 °C
"01/01/2024, 15:40:00",5.46 °C
"01/01/2024, 15:50:00",5.57 °C
"01/01/2024, 16:00:00",5.60 °C
"01/01/2024, 16:10:00",5.49 °C
"01/01/2024, 16:20:00",5.35 °C
"01/01/2024, 16:30:00",5.49 °C
"01/01/2024, 16:40:00",5.83 °C
"01/01/2024, 16:50:00",5.84 °C
"01/01/2024, 17:00:00",5.74 °C
"01/01/2024, 17:10:00",5.69 °C
"01/01/2024, 17:20:00",5.53 °C
"01/01/2024, 17:30:00",5.79 °C
"01/01/2024, 17:40:00",5.64 °C
"01/01/2024, 17:50:00",5.38 °C
"01/01/2024, 18:00:00",5.26 °C
"01/01/2024, 18:10:00",5.38 °C
"01/01/2024, 18:20:00",5.30 °C
"01/01/2024, 18:30:00",5.33 °C
"01/01/2024, 18:40:00",5.17 °C
"01/01/2024, 18:50:00",5.13 °C
"01/01/2024, 19:00:00",5.08 °C
"01/01/2024, 19:10:00",5.14 °C
"01/01/2024, 19:20:00",5.19 °C
"01/01/2024, 19:30:00",5.01 °C
"01/01/2024, 19:40:00",5.11 °C
"01/01/2024, 19:50:00",5.05 °C
"01/01/2024, 20:00:00",5.01 °C
"01/01/2024, 20:10:00",4.97 °C
"01/01/2024, 20:20:00",4.97 °C
"01/01/2024, 20:30:00",4.96 °C
"01/01/2024, 20:40:00",5.03 °C
"01/01/2024, 20:50:00",5.09 °C
"01/01/2024, 21:00:00",5.00 °C
"01/01/2024, 21:10:00",5.00 °C
"01/01/2024, 21:20:00",5.03 °C
"01/01/2024, 21:30:00",5.09 °C
"01/01/2024, 21:40:00",5.09 °C
"01/01/2024, 21:50:00",5.10 °C
"01/01/2024, 22:00:00",5.19 °C
"01/01/2024, 22:10:00",5.20 °C
"01/01/2024, 22:20:00",5.23 °C
"01/01/2024, 22:30:00",5.21 °C
"01/01/2024, 22:40:00",5.20 °C
"01/01/2024, 22:50:00",5.16 °C
"01/01/2024, 23:00:00",5.22 °C
"01/01/2024, 23:10:00",5.34 °C
"01/01/2024, 23:20:00",5.71 °C
"01/01/2024, 23:30:00",5.87 °C
"01/01/2024, 23:40:00",6.07 °C
"01/01/2024, 23:50:00",6.40 °C
"02/01/2024, 00:00:00",6.80 °C
"02/01/2024, 00:10:00",7.42 °C
"02/01/2024, 00:20:00",7.69 °C
"02/01/2024, 00:30:00",7.84 °C
"02/01/2024, 00:40:00",8.04 °C
"02/01/2024, 00:50:00",8.25 °C
"02/01/2024, 01:00:00",8.29 °C
"02/01/2024, 01:10:00",8.36 °C
"02/01/2024, 01:20:00",8.46 °C
"02/01/2024, 01:30:00",8.44 °C
"02/01/2024, 01:40:00",8.69 °C
"02/01/2024, 01:50:00",9.15 °C
"02/01/2024, 02:00:00",9.30 °C
"02/01/2024, 02:10:00",9.39 °C
"02/01/2024, 02:20:00",9.36 °C
"02/01/2024, 02:30:00",9.31 °C
"02/01/2024, 02:40:00",9.31 °C
"02/01/2024, 02:50:00",9.26 °C
"02/01/2024, 03:00:00",9.28 °C
"02/01/2024, 03:10:00",9.37 °C
"02/01/2024, 03:20:00",9.30 °C
"02/01/2024, 03:30:00",9.19 °C
"02/01/2024, 03:40:00",9.10 °C
"02/01/2024, 03:50:00",9.17 °C
"02/01/2024, 04:00:00",9.15 °C
"02/01/2024, 04:10:00",9.25 °C
"02/01/2024, 04:20:00",9.07 °C
"02/01/2024, 04:30:00",8.87 °C
"02/01/2024, 04:40:00",8.68 °C
"02/01/2024, 04:50:00",8.61 °C
"02/01/2024, 05:00:00",8.80 °C
"02/01/2024, 05:10:00",8.87 °C
"02/01/2024, 05:20:00",8.88 °C
"02/01/2024, 05:30:00",8.82 °C
"02/01/2024, 05:40:00",8.95 °C
"02/01/2024, 05:50:00",9.03 °C
"02/01/2024, 06:00:00",9.08 °C
"02/01/2024, 06:10:00",9.16 °C
"02/01/2024, 06:20:00",9.14 °C
"02/01/2024, 06:30:00",9.08 °C
"02/01/2024, 06:40:00",9.01 °C
"02/01/2024, 06:50:00",8.94 °C
"02/01/2024, 07:00:00",8.81 °C
"02/01/2024, 07:10:00",8.74 °C
"02/01/2024, 07:20:00",8.60 °C
"02/01/2024, 07:30:00",8.48 °C
"02/01/2024, 07:40:00",8.46 °C
"02/01/2024, 07:50:00",8.53 °C
"02/01/2024, 08:00:00",8.53 °C
"02/01/2024, 08:10:00",8.51 °C
"02/01/2024, 08:20:00",8.38 °C
"02/01/2024, 08:30:00",8.29 °C
"02/01/2024, 08:40:00",8.21 °C
"02/01/2024, 08:50:00",8.29 °C
"02/01/2024, 09:00:00",8.42 °C
"02/01/2024, 09:10:00",8.47 °C
"02/01/2024, 09:20:00",8.52 °C
"02/01/2024, 09:30:00",8.50 °C
"02/01/2024, 09:40:00",8.53 °C
"02/01/2024, 09:50:00",8.62 °C
"02/01/2024, 10:00:00",8.79 °C
"02/01/2024, 10:10:00",8.82 °C
"02/01/2024, 10:20:00",8.81 °C
"02/01/2024, 10:30:00",8.86 °C
"02/01/2024, 10:40:00",8.81 °C
"02/01/2024, 10:50:00",8.87 °C
"02/01/2024, 11:00:00",8.91 °C
"02/01/2024, 11:10:00",8.91 °C
"02/01/2024, 11:20:00",8.92 °C
"02/01/2024, 11:30:00",8.95 °C
"02/01/2024, 11:40:00",9 °C
"02/01/2024, 11:50:00",9 °C
"02/01/2024, 12:00:00",9.01 °C
"02/01/2024, 12:10:00",9.09 °C
"02/01/2024, 12:20:00",9.05 °C
"02/01/2024, 12:30:00",9.02 °C
"02/01/2024, 12:40:00",8.99 °C
"02/01/2024, 12:50:00",8.83 °C
"02/01/2024, 13:00:00",8.80 °C
"02/01/2024, 13:10:00",8.73 °C
"02/01/2024, 13:20:00",8.59 °C
"02/01/2024, 13:30:00",8.50 °C
"02/01/2024, 13:40:00",8.43 °C
"02/01/2024, 13:50:00",8.36 °C
"02/01/2024, 14:00:00",8.30 °C
"02/01/2024, 14:10:00",8.19 °C
"02/01/2024, 14:20:00",8.09 °C
"02/01/2024, 14:30:00",8.01 °C
"02/01/2024, 14:40:00",8.02 °C
"02/01/2024, 14:50:00",7.95 °C
"02/01/2024, 15:00:00",7.82 °C
"02/01/2024, 15:10:00",7.77 °C
"02/01/2024, 15:20:00",7.72 °C
"02/01/2024, 15:30:00",7.62 °C
"02/01/2024, 15:40:00",7.61 °C
"02/01/2024, 15:50:00",7.60 °C
"02/01/2024, 16:00:00",7.55 °C
"02/01/2024, 16:10:00",7.44 °C
"02/01/2024, 16:20:00",7.40 °C
"02/01/2024, 16:30:00",7.38 °C
"02/01/2024, 16:40:00",7.35 °C
"02/01/2024, 16:50:00",7.36 °C
"02/01/2024, 17:00:00",7.40 °C
"02/01/2024, 17:10:00",7.41 °C
"02/01/2024, 17:20:00",7.40 °C
"02/01/2024, 17:30:00",7.54 °C
"02/01/2024, 17:40:00",7.55 °C
"02/01/2024, 17:50:00",7.56 °C
"02/01/2024, 18:00:00",7.56 °C
"02/01/2024, 18:10:00",7.54 °C
"02/01/2024, 18:20:00",7.55 °C
"02/01/2024, 18:30:00",7.58 °C
"02/01/2024, 18:40:00",7.59 °C
"02/01/2024, 18:50:00",7.56 °C
"02/01/2024, 19:00:00",7.47 °C
"02/01/2024, 19:10:00",7.42 °C
"02/01/2024, 19:20:00",7.35 °C
"02/01/2024, 19:30:00",7.27 °C
"02/01/2024, 19:40:00",7.16 °C
"02/01/2024, 19:50:00",7.18 °C
"02/01/2024, 20:00:00",7.17 °C
"02/01/2024, 20:10:00",7.17 °C
"02/01/2024, 20:20:00",7.21 °C
"02/01/2024, 20:30:00",7.16 °C
"02/01/2024, 20:40:00",7.20 °C
"02/01/2024, 20:50:00",7.19 °C
"02/01/2024, 21:00:00",7.13 °C
"02/01/2024, 21:10:00",7.11 °C
"02/01/2024, 21:20:00",7.11 °C
"02/01/2024, 21:30:00",7.18 °C
"02/01/2024, 21:40:00",7.29 °C
"02/01/2024, 21:50:00",7.37 °C
"02/01/2024, 22:00:00",7.40 °C
"02/01/2024, 22:10:00",7.46 °C
"02/01/2024, 22:20:00",7.39 °C
"02/01/2024, 22:30:00",7.35 °C
"02/01/2024, 22:40:00",7.39 °C
"02/01/2024, 22:50:00",7.32 °C
"02/01/2024, 23:00:00",7.28 °C
"02/01/2024, 23:10:00",7.29 °C
"02/01/2024, 23:20:00",7.26 °C
"02/01/2024, 23:30:00",7.24 °C
"02/01/2024, 23:40:00",7.24 °C
"02/01/2024, 23:50:00",7.16 °C
"03/01/2024, 00:00:00",7.38 °C
"03/01/2024, 00:10:00",7.41 °C
"03/01/2024, 00:20:00",7.43 °C
"03/01/2024, 00:30:00",7.53 °C
"03/01/2024, 00:40:00",7.62 °C
"03/01/2024, 00:50:00",7.53 °C
"03/01/2024, 01:00:00",7.56 °C
"03/01/2024, 01:10:00",7.50 °C
"03/01/2024, 01:20:00",7.46 °C
"03/01/2024, 01:30:00",7.42 °C
"03/01/2024, 01:40:00",7.45 °C
"03/01/2024, 01:50:00",7.49 °C
"03/01/2024, 02:00:00",7.45 °C
"03/01/2024, 02:10:00",7.36 °C
"03/01/2024, 02:20:00",7.33 °C
"03/01/2024, 02:30:00",7.34 °C
"03/01/2024, 02:40:00",7.32 °C
"03/01/2024, 02:50:00",7.30 °C
"03/01/2024, 03:00:00",7.30 °C
"03/01/2024, 03:10:00",7.25 °C
"03/01/2024, 03:20:00",7.19 °C
"03/01/2024, 03:30:00",7.08 °C
"03/01/2024, 03:40:00",7.11 °C
"03/01/2024, 03:50:00",7.09 °C
"03/01/2024, 04:00:00",7.05 °C
"03/01/2024, 04:10:00",6.97 °C
"03/01/2024, 04:20:00",6.88 °C
"03/01/2024, 04:30:00",6.81 °C
"03/01/2024, 04:40:00",6.72 °C
"03/01/2024, 04:50:00",6.65 °C
"03/01/2024, 05:00:00",6.40 °C
"03/01/2024, 05:10:00",6.26 °C
"03/01/2024, 05:20:00",6.18 °C
"03/01/2024, 05:30:00",6.08 °C
"03/01/2024, 05:40:00",5.96 °C
"03/01/2024, 05:50:00",6.08 °C
"03/01/2024, 06:00:00",6.14 °C
"03/01/2024, 06:10:00",6.26 °C
"03/01/2024, 06:20:00",6.34 °C
"03/01/2024, 06:30:00",6.49 °C
"03/01/2024, 06:40:00",6.62 °C
"03/01/2024, 06:50:00",6.68 °C
"03/01/2024, 07:00:00",6.64 °C
"03/01/2024, 07:10:00",6.65 °C
"03/01/2024, 07:20:00",6.68 °C
"03/01/2024, 07:30:00",6.66 °C
"03/01/2024, 07:40:00",6.77 °C
"03/01/2024, 07:50:00",6.87 °C
"03/01/2024, 08:00:00",6.89 °C
"03/01/2024, 08:10:00",6.89 °C
"03/01/2024, 08:20:00",6.80 °C
"03/01/2024, 08:30:00",6.86 °C
"03/01/2024, 08:40:00",6.91 °C
"03/01/2024, 08:50:00",6.77 °C
"03/01/2024, 09:00:00",6.72 °C
"03/01/2024, 09:10:00",6.75 °C
"03/01/2024, 09:20:00",6.81 °C
"03/01/2024, 09:30:00",6.76 °C
"03/01/2024, 09:40:00",6.86 °C
"03/01/2024, 09:50:00",6.94 °C
"03/01/2024, 10:00:00",7.04 °C
"03/01/2024, 10:10:00",7.11 °C
"03/01/2024, 10:20:00",6.97 °C
"03/01/2024, 10:30:00",6.83 °C
"03/01/2024, 10:40:00",6.92 °C
"03/01/2024, 10:50:00",6.97 °C
"03/01/2024, 11:00:00",7.06 °C
"03/01/2024, 11:10:00",7.04 °C
"03/01/2024, 11:20:00",7.07 °C
"03/01/2024, 11:30:00",7.08 °C
"03/01/2024, 11:40:00",7.10 °C
"03/01/2024, 11:50:00",7.11 °C
"03/01/2024, 12:00:00",7.11 °C
"03/01/2024, 12:10:00",7.17 °C
"03/01/2024, 12:20:00",7.20 °C
"03/01/2024, 12:30:00",7.22 °C
"03/01/2024, 12:40:00",7.22 °C
"03/01/2024, 12:50:00",7.27 °C
"03/01/2024, 13:00:00",7.34 °C
"03/01/2024, 13:10:00",7.28 °C
"03/01/2024, 13:20:00",7.35 °C
"03/01/2024, 13:30:00",7.37 °C
"03/01/2024, 13:40:00",7.32 °C
"03/01/2024, 13:50:00",7.33 °C
"03/01/2024, 14:00:00",7.39 °C
"03/01/2024, 14:10:00",7.39 °C
"03/01/2024, 14:20:00",7.42 °C
"03/01/2024, 14:30:00",7.40 °C
"03/01/2024, 14:40:00",7.44 °C
"03/01/2024, 14:50:00",7.46 °C
"03/01/2024, 15:00:00",7.44 °C
"03/01/2024, 15:10:00",7.47 °C
"03/01/2024, 15:20:00",7.45 °C
"03/01/2024, 15:30:00",7.47 °C
"03/01/2024, 15:40:00",7.49 °C
"03/01/2024, 15:50:00",7.42 °C
"03/01/2024, 16:00:00",7.38 °C
"03/01/2024, 16:10:00",7.41 °C
"03/01/2024, 16:20:00",7.25 °C
"03/01/2024, 16:30:00",7.27 °C
"03/01/2024, 16:40:00",7.21 °C
"03/01/2024, 16:50:00",7.20 °C
"03/01/2024, 17:00:00",7.19 °C
"03/01/2024, 17:10:00",7.22 °C
"03/01/2024, 17:20:00",7.26 °C
"03/01/2024, 17:30:00",7.19 °C
"03/01/2024, 17:40:00",7.17 °C
"03/01/2024, 17:50:00",7.07 °C
"03/01/2024, 18:00:00",6.97 °C
"03/01/2024, 18:10:00",6.92 °C
"03/01/2024, 18:20:00",6.88 °C
"03/01/2024, 18:30:00",6.84 °C
"03/01/2024, 18:40:00",6.86 °C
"03/01/2024, 18:50:00",6.80 °C
"03/01/2024, 19:00:00",6.71 °C
"03/01/2024, 19:10:00",6.59 °C
"03/01/2024, 19:20:00",6.55 °C
"03/01/2024, 19:30:00",6.49 °C
"03/01/2024, 19:40:00",6.42 °C
"03/01/2024, 19:50:00",6.37 °C
"03/01/2024, 20:00:00",6.44 °C
"03/01/2024, 20:10:00",6.47 °C
"03/01/2024, 20:20:00",6.46 °C
"03/01/2024, 20:30:00",6.44 °C
"03/01/2024, 20:40:00",6.40 °C
"03/01/2024, 20:50:00",6.42 °C
"03/01/2024, 21:00:00",6.43 °C
"03/01/2024, 21:10:00",6.44 °C
"03/01/2024, 21:20:00",6.48 °C
"03/01/2024, 21:30:00",6.47 °C
"03/01/2024, 21:40:00",6.41 °C
"03/01/2024, 21:50:00",6.43 °C
"03/01/2024, 22:00:00",6.37 °C
"03/01/2024, 22:10:00",6.32 °C
"03/01/2024, 22:20:00",6.30 °C
"03/01/2024, 22:30:00",6.28 °C
"03/01/2024, 22:40:00",6.23 °C
"03/01/2024, 22:50:00",6.26 °C
"03/01/2024, 23:00:00",6.16 °C
"03/01/2024, 23:10:00",6.15 °C
"03/01/2024, 23:20:00",6.06 °C
"03/01/2024, 23:30:00",6.17 °C
"03/01/2024, 23:40:00",6.27 °C
"03/01/2024, 23:50:00",6.36 °C
"04/01/2024, 00:00:00",6.33 °C
"04/01/2024, 00:10:00",6.29 °C
"04/01/2024, 00:20:00",6.33 °C
"04/01/2024, 00:30:00",6.41 °C
"04/01/2024, 00:40:00",6.43 °C
"04/01/2024, 00:50:00",6.44 °C
"04/01/2024, 01:00:00",6.41 °C
"04/01/2024, 01:10:00",6.43 °C
"04/01/2024, 01:20:00",6.49 °C
"04/01/2024, 01:30:00",6.52 °C
"04/01/2024, 01:40:00",6.48 °C
"04/01/2024, 01:50:00",6.56 °C
"04/01/2024, 02:00:00",6.44 °C
"04/01/2024, 02:10:00",6.37 °C
"04/01/2024, 02:20:00",6.28 °C
"04/01/2024, 02:30:00",6.29 °C
"04/01/2024, 02:40:00",6.25 °C
"04/01/2024, 02:50:00",6.24 °C
"04/01/2024, 03:00:00",6.18 °C
"04/01/2024, 03:10:00",6.21 °C
"04/01/2024, 03:20:00",6.19 °C
"04/01/2024, 03:30:00",6.24 °C
"04/01/2024, 03:40:00",6.20 °C
"04/01/2024, 03:50:00",6.21 °C
"04/01/2024, 04:00:00",6.21 °C
"04/01/2024, 04:10:00",6.24 °C
"04/01/2024, 04:20:00",6.35 °C
"04/01/2024, 04:30:00",6.39 °C
"04/01/2024, 04:40:00",6.46 °C
"04/01/2024, 04:50:00",6.58 °C
"04/01/2024, 05:00:00",6.65 °C
"04/01/2024, 05:10:00",6.77 °C
"04/01/2024, 05:20:00",6.85 °C
"04/01/2024, 05:30:00",6.76 °C
"04/01/2024, 05:40:00",6.65 °C
"04/01/2024, 05:50:00",6.70 °C
"04/01/2024, 06:00:00",6.70 °C
"04/01/2024, 06:10:00",6.71 °C
"04/01/2024, 06:20:00",6.73 °C
"04/01/2024, 06:30:00",6.77 °C
"04/01/2024, 06:40:00",6.84 °C
"04/01/2024, 06:50:00",7.00 °C
"04/01/2024, 07:00:00",7.04 °C
"04/01/2024, 07:10:00",7.03 °C
"04/01/2024, 07:20:00",6.95 °C
"04/01/2024, 07:30:00",6.97 °C
"04/01/2024, 07:40:00",6.91 °C
"04/01/2024, 07:50:00",6.90 °C
"04/01/2024, 08:00:00",6.78 °C
"04/01/2024, 08:10:00",6.76 °C
"04/01/2024, 08:20:00",6.83 °C
"04/01/2024, 08:30:00",6.81 °C
"04/01/2024, 08:40:00",6.81 °C
"04/01/2024, 08:50:00",6.71 °C
"04/01/2024, 09:00:00",6.66 °C
"04/01/2024, 09:10:00",6.71 °C
"04/01/2024, 09:20:00",6.65 °C
"04/01/2024, 09:30:00",6.59 °C
"04/01/2024, 09:40:00",6.57 °C
"04/01/2024, 09:50:00",6.52 °C
"04/01/2024, 10:00:00",6.53 °C
"04/01/2024, 10:10:00",6.62 °C
"04/01/2024, 10:20:00",6.69 °C
"04/01/2024, 10:30:00",6.72 °C
"04/01/2024, 10:40:00",6.76 °C
"04/01/2024, 10:50:00",6.89 °C
"04/01/2024, 11:00:00",6.83 °C
"04/01/2024, 11:10:00",6.85 °C
"04/01/2024, 11:20:00",6.81 °C
"04/01/2024, 11:30:00",6.87 °C
"04/01/2024, 11:40:00",6.98 °C
"04/01/2024, 11:50:00",7.15 °C
"04/01/2024, 12:00:00",7.16 °C
"04/01/2024, 12:10:00",7.06 °C
"04/01/2024, 12:20:00",6.95 °C
"04/01/2024, 12:30:00",6.91 °C
"04/01/2024, 12:40:00",6.87 °C
"04/01/2024, 12:50:00",6.77 °C
"04/01/2024, 13:00:00",6.71 °C
"04/01/2024, 13:10:00",6.74 °C
"04/01/2024, 13:20:00",6.65 °C
"04/01/2024, 13:30:00",6.71 °C
"04/01/2024, 13:40:00",6.78 °C
"04/01/2024, 13:50:00",6.79 °C
"04/01/2024, 14:00:00",6.79 °C
"04/01/2024, 14:10:00",6.77 °C
"04/01/2024, 14:20:00",6.65 °C
"04/01/2024, 14:30:00",6.68 °C
"04/01/2024, 14:40:00",6.70 °C
"04/01/2024, 14:50:00",6.68 °C
"04/01/2024, 15:00:00",6.69 °C
"04/01/2024, 15:10:00",6.59 °C
"04/01/2024, 15:20:00",6.50 °C
"04/01/2024, 15:30:00",6.43 °C
"04/01/2024, 15:40:00",6.48 °C
"04/01/2024, 15:50:00",6.35 °C
"04/01/2024, 16:00:00",6.29 °C
"04/01/2024, 16:10:00",6.27 °C
"04/01/2024, 16:20:00",6.21 °C
"04/01/2024, 16:30:00",6.09 °C
"04/01/2024, 16:40:00",5.94 °C
"04/01/2024, 16:50:00",5.89 °C
"04/01/2024, 17:00:00",5.84 °C
"04/01/2024, 17:10:00",5.80 °C
"04/01/2024, 17:20:00",5.71 °C
"04/01/2024, 17:30:00",5.73 °C
"04/01/2024, 17:40:00",5.68 °C
"04/01/2024, 17:50:00",5.53 °C
"04/01/2024, 18:00:00",5.54 °C
"04/01/2024, 18:10:00",5.46 °C
"04/01/2024, 18:20:00",5.43 °C
"04/01/2024, 18:30:00",5.43 °C
"04/01/2024, 18:40:00",5.35 °C
"04/01/2024, 18:50:00",5.28 °C
"04/01/2024, 19:00:00",5.23 °C
"04/01/2024, 19:10:00",5.18 °C
"04/01/2024, 19:20:00",5.19 °C
"04/01/2024, 19:30:00",5.20 °C
"04/01/2024, 19:40:00",5.24 °C
"04/01/2024, 19:50:00",5.30 °C
"04/01/2024, 20:00:00",5.30 °C
"04/01/2024, 20:10:00",5.23 °C
"04/01/2024, 20:20:00",5.20 °C
"04/01/2024, 20:30:00",5.10 °C
"04/01/2024, 20:40:00",5.09 °C
"04/01/2024, 20:50:00",5.07 °C
"04/01/2024, 21:00:00",5.08 °C
"04/01/2024, 21:10:00",5.19 °C
"04/01/2024, 21:20:00",5.05 °C
"04/01/2024, 21:30:00",5.01 °C
"04/01/2024, 21:40:00",4.98 °C
"04/01/2024, 21:50:00",5 °C
"04/01/2024, 22:00:00",5.04 °C
"04/01/2024, 22:10:00",5.02 °C
"04/01/2024, 22:20:00",4.91 °C
"04/01/2024, 22:30:00",4.85 °C
"04/01/2024, 22:40:00",4.80 °C
"04/01/2024, 22:50:00",4.83 °C
"04/01/2024, 23:00:00",4.67 °C
"04/01/2024, 23:10:00",4.62 °C
"04/01/2024, 23:20:00",4.67 °C
"04/01/2024, 23:30:00",4.66 °C
"04/01/2024, 23:40:00",4.57 °C
"04/01/2024, 23:50:00",4.62 °C
"05/01/2024, 00:00:00",4.60 °C
"05/01/2024, 00:10:00",4.62 °C
"05/01/2024, 00:20:00",4.66 °C
"05/01/2024, 00:30:00",4.65 °C
"05/01/2024, 00:40:00",4.43 °C
"05/01/2024, 00:50:00",4.46 °C
"05/01/2024, 01:00:00",4.61 °C
"05/01/2024, 01:10:00",4.65 °C
"05/01/2024, 01:20:00",4.81 °C
"05/01/2024, 01:30:00",4.81 °C
"05/01/2024, 01:40:00",4.80 °C
"05/01/2024, 01:50:00",4.82 °C
"05/01/2024, 02:00:00",4.74 °C
"05/01/2024, 02:10:00",4.75 °C
"05/01/2024, 02:20:00",4.78 °C
"05/01/2024, 02:30:00",4.83 °C
"05/01/2024, 02:40:00",4.83 °C
"05/01/2024, 02:50:00",4.79 °C
"05/01/2024, 03:00:00",4.95 °C
"05/01/2024, 03:10:00",5.01 °C
"05/01/2024, 03:20:00",5.00 °C
"05/01/2024, 03:30:00",4.95 °C
"05/01/2024, 03:40:00",4.81 °C
"05/01/2024, 03:50:00",4.76 °C
"05/01/2024, 04:00:00",4.69 °C
"05/01/2024, 04:10:00",4.60 °C
"05/01/2024, 04:20:00",4.51 °C
"05/01/2024, 04:30:00",4.30 °C
"05/01/2024, 04:40:00",4.25 °C
"05/01/2024, 04:50:00",4.26 °C
"05/01/2024, 05:00:00",4.18 °C
"05/01/2024, 05:10:00",4.27 °C
"05/01/2024, 05:20:00",4.45 °C
"05/01/2024, 05:30:00",4.45 °C
"05/01/2024, 05:40:00",4.14 °C
"05/01/2024, 05:50:00",4.12 °C
"05/01/2024, 06:00:00",4.21 °C
"05/01/2024, 06:10:00",4.26 °C
"05/01/2024, 06:20:00",4.22 °C
"05/01/2024, 06:30:00",4.24 °C
"05/01/2024, 06:40:00",4.31 °C
"05/01/2024, 06:50:00",4.39 °C
"05/01/2024, 07:00:00",4.40 °C
"05/01/2024, 07:10:00",4.34 °C
"05/01/2024, 07:20:00",4.34 °C
"05/01/2024, 07:30:00",4.31 °C
"05/01/2024, 07:40:00",4.40 °C
"05/01/2024, 07:50:00",4.45 °C
"05/01/2024, 08:00:00",4.43 °C
"05/01/2024, 08:10:00",4.52 °C
"05/01/2024, 08:20:00",4.51 °C
"05/01/2024, 08:30:00",4.53 °C
"05/01/2024, 08:40:00",4.56 °C
"05/01/2024, 08:50:00",4.57 °C
"05/01/2024, 09:00:00",4.63 °C
"05/01/2024, 09:10:00",4.71 °C
"05/01/2024, 09:20:00",4.79 °C
"05/01/2024, 09:30:00",4.68 °C
"05/01/2024, 09:40:00",4.78 °C
