"Time","Air Temperature"
"10/01/2023, 15:10:00",10.8 °C
"10/01/2023, 15:20:00",10.9 °C
"10/01/2023, 15:30:00",10.9 °C
"10/01/2023, 15:40:00",11.1 °C
"10/01/2023, 15:50:00",11.4 °C
"10/01/2023, 16:00:00",11.6 °C
"10/01/2023, 16:10:00",11.7 °C
"10/01/2023, 16:20:00",11.8 °C
"10/01/2023, 16:30:00",11.9 °C
"10/01/2023, 16:40:00",11.9 °C
"10/01/2023, 16:50:00",12.0 °C
"10/01/2023, 17:00:00",12.0 °C
"10/01/2023, 17:10:00",11.9 °C
"10/01/2023, 17:20:00",11.7 °C
"10/01/2023, 17:30:00",11.6 °C
"10/01/2023, 17:40:00",11.4 °C
"10/01/2023, 17:50:00",11.3 °C
"10/01/2023, 18:00:00",11.3 °C
"10/01/2023, 18:10:00",11.1 °C
"10/01/2023, 18:20:00",10.9 °C
"10/01/2023, 18:30:00",10.7 °C
"10/01/2023, 18:40:00",10.1 °C
"10/01/2023, 18:50:00",9.62 °C
"10/01/2023, 19:00:00",9.21 °C
"10/01/2023, 19:10:00",8.94 °C
"10/01/2023, 19:20:00",8.94 °C
"10/01/2023, 19:30:00",8.81 °C
"10/01/2023, 19:40:00",8.70 °C
"10/01/2023, 19:50:00",8.64 °C
"10/01/2023, 20:00:00",8.67 °C
"10/01/2023, 20:10:00",8.56 °C
"10/01/2023, 20:20:00",8.48 °C
"10/01/2023, 20:30:00",8.41 °C
"10/01/2023, 20:40:00",8.34 °C
"10/01/2023, 20:50:00",8.37 °C
"10/01/2023, 21:00:00",8.25 °C
"10/01/2023, 21:10:00",8.06 °C
"10/01/2023, 21:20:00",8.04 °C
"10/01/2023, 21:30:00",8.13 °C
"10/01/2023, 21:40:00",8.18 °C
"10/01/2023, 21:50:00",8.19 °C
"10/01/2023, 22:00:00",8.28 °C
"10/01/2023, 22:10:00",8.19 °C
"10/01/2023, 22:20:00",8.10 °C
"10/01/2023, 22:30:00",8.10 °C
"10/01/2023, 22:40:00",8.13 °C
"10/01/2023, 22:50:00",8.11 °C
"10/01/2023, 23:00:00",8.04 °C
"10/01/2023, 23:10:00",7.79 °C
"10/01/2023, 23:20:00",7.65 °C
"10/01/2023, 23:30:00",7.59 °C
"10/01/2023, 23:40:00",7.57 °C
"10/01/2023, 23:50:00",7.50 °C
"11/01/2023, 00:00:00",7.37 °C
"11/01/2023, 00:10:00",7.34 °C
"11/01/2023, 00:20:00",7.32 °C
"11/01/2023, 00:30:00",7.36 °C
"11/01/2023, 00:40:00",7.46 °C
"11/01/2023, 00:50:00",7.44 °C
"11/01/2023, 01:00:00",7.38 °C
"11/01/2023, 01:10:00",7.44 °C
"11/01/2023, 01:20:00",7.36 °C
"11/01/2023, 01:30:00",7.33 °C
"11/01/2023, 01:40:00",7.28 °C
"11/01/2023, 01:50:00",7.11 °C
"11/01/2023, 02:00:00",7.26 °C
"11/01/2023, 02:10:00",7.48 °C
"11/01/2023, 02:20:00",7.44 °C
"11/01/2023, 02:30:00",7.42 °C
"11/01/2023, 02:40:00",7.40 °C
"11/01/2023, 02:50:00",7.32 °C
"11/01/2023, 03:00:00",7.27 °C
"11/01/2023, 03:10:00",7.21 °C
"11/01/2023, 03:20:00",7.22 °C
"11/01/2023, 03:30:00",7.22 °C
"11/01/2023, 03:40:00",7.31 °C
"11/01/2023, 03:50:00",7.16 °C
"11/01/2023, 04:00:00",6.93 °C
"11/01/2023, 04:10:00",6.98 °C
"11/01/2023, 04:20:00",7.05 °C
"11/01/2023, 04:30:00",6.92 °C
"11/01/2023, 04:40:00",7.02 °C
"11/01/2023, 04:50:00",7.03 °C
"11/01/2023, 05:00:00",7.09 °C
"11/01/2023, 05:10:00",7.06 °C
"11/01/2023, 05:20:00",7.07 °C
"11/01/2023, 05:30:00",6.92 °C
"11/01/2023, 05:40:00",6.88 °C
"11/01/2023, 05:50:00",6.82 °C
"11/01/2023, 06:00:00",6.89 °C
"11/01/2023, 06:10:00",6.82 °C
"11/01/2023, 06:20:00",6.68 °C
"11/01/2023, 06:30:00",6.54 °C
"11/01/2023, 06:40:00",6.52 °C
"11/01/2023, 06:50:00",6.66 °C
"11/01/2023, 07:00:00",6.75 °C
"11/01/2023, 07:10:00",6.48 °C
"11/01/2023, 07:20:00",6.19 °C
"11/01/2023, 07:30:00",6.27 °C
"11/01/2023, 07:40:00",6.54 °C
"11/01/2023, 07:50:00",6.51 °C
"11/01/2023, 08:00:00",6.51 °C
"11/01/2023, 08:10:00",6.47 °C
"11/01/2023, 08:20:00",6.46 °C
"11/01/2023, 08:30:00",6.58 °C
"11/01/2023, 08:40:00",6.68 °C
"11/01/2023, 08:50:00",6.70 °C
"11/01/2023, 09:00:00",6.77 °C
"11/01/2023, 09:10:00",6.96 °C
"11/01/2023, 09:20:00",7.08 °C
"11/01/2023, 09:30:00",7.16 °C
"11/01/2023, 09:40:00",7.03 °C
"11/01/2023, 09:50:00",6.83 °C
"11/01/2023, 10:00:00",6.98 °C
"11/01/2023, 10:10:00",7.08 °C
"11/01/2023, 10:20:00",7.27 °C
"11/01/2023, 10:30:00",7.38 °C
"11/01/2023, 10:40:00",7.27 °C
"11/01/2023, 10:50:00",7.20 °C
"11/01/2023, 11:00:00",7.25 °C
"11/01/2023, 11:10:00",7.24 °C
"11/01/2023, 11:20:00",7.22 °C
"11/01/2023, 11:30:00",7.32 °C
"11/01/2023, 11:40:00",7.45 °C
"11/01/2023, 11:50:00",7.54 °C
"11/01/2023, 12:00:00",7.61 °C
"11/01/2023, 12:10:00",7.61 °C
"11/01/2023, 12:20:00",7.54 °C
"11/01/2023, 12:30:00",7.63 °C
"11/01/2023, 12:40:00",7.69 °C
"11/01/2023, 12:50:00",7.59 °C
"11/01/2023, 13:00:00",7.61 °C
"11/01/2023, 13:10:00",7.56 °C
"11/01/2023, 13:20:00",7.53 °C
"11/01/2023, 13:30:00",7.12 °C
"11/01/2023, 13:40:00",6.79 °C
"11/01/2023, 13:50:00",6.92 °C
"11/01/2023, 14:00:00",7.04 °C
"11/01/2023, 14:10:00",7.03 °C
"11/01/2023, 14:20:00",7.16 °C
"11/01/2023, 14:30:00",7.25 °C
"11/01/2023, 14:40:00",7.11 °C
"11/01/2023, 14:50:00",6.69 °C
"11/01/2023, 15:00:00",6.83 °C
"11/01/2023, 15:10:00",6.73 °C
"11/01/2023, 15:20:00",6.60 °C
"11/01/2023, 15:30:00",6.78 °C
"11/01/2023, 15:40:00",6.77 °C
"11/01/2023, 15:50:00",6.61 °C
"11/01/2023, 16:00:00",6.66 °C
"11/01/2023, 16:10:00",6.58 °C
"11/01/2023, 16:20:00",6.53 °C
"11/01/2023, 16:30:00",6.62 °C
"11/01/2023, 16:40:00",6.71 °C
"11/01/2023, 16:50:00",6.55 °C
"11/01/2023, 17:00:00",6.56 °C
"11/01/2023, 17:10:00",6.60 °C
"11/01/2023, 17:20:00",6.65 °C
"11/01/2023, 17:30:00",6.58 °C
"11/01/2023, 17:40:00",6.70 °C
"11/01/2023, 17:50:00",6.67 °C
"11/01/2023, 18:00:00",6.76 °C
"11/01/2023, 18:10:00",6.80 °C
"11/01/2023, 18:20:00",6.73 °C
"11/01/2023, 18:30:00",6.74 °C
"11/01/2023, 18:40:00",6.70 °C
"11/01/2023, 18:50:00",6.65 °C
"11/01/2023, 19:00:00",6.64 °C
"11/01/2023, 19:10:00",6.51 °C
"11/01/2023, 19:20:00",6.56 °C
"11/01/2023, 19:30:00",6.57 °C
"11/01/2023, 19:40:00",6.72 °C
"11/01/2023, 19:50:00",6.82 °C
"11/01/2023, 20:00:00",6.84 °C
"11/01/2023, 20:10:00",6.87 °C
"11/01/2023, 20:20:00",6.92 °C
"11/01/2023, 20:30:00",6.99 °C
"11/01/2023, 20:40:00",7.07 °C
"11/01/2023, 20:50:00",7.16 °C
"11/01/2023, 21:00:00",7.23 °C
"11/01/2023, 21:10:00",7.28 °C
"11/01/2023, 21:20:00",6.99 °C
"11/01/2023, 21:30:00",6.75 °C
"11/01/2023, 21:40:00",6.46 °C
"11/01/2023, 21:50:00",6.33 °C
"11/01/2023, 22:00:00",6.28 °C
"11/01/2023, 22:10:00",6.27 °C
"11/01/2023, 22:20:00",6.30 °C
"11/01/2023, 22:30:00",6.25 °C
"11/01/2023, 22:40:00",6.24 °C
"11/01/2023, 22:50:00",6.18 °C
"11/01/2023, 23:00:00",6.18 °C
"11/01/2023, 23:10:00",6.24 °C
"11/01/2023, 23:20:00",6.43 °C
"11/01/2023, 23:30:00",6.48 °C
"11/01/2023, 23:40:00",6.68 °C
"11/01/2023, 23:50:00",6.80 °C
"12/01/2023, 00:00:00",6.88 °C
"12/01/2023, 00:10:00",6.86 °C
"12/01/2023, 00:20:00",7.02 °C
"12/01/2023, 00:30:00",7.28 °C
"12/01/2023, 00:40:00",7.77 °C
"12/01/2023, 00:50:00",8.73 °C
"12/01/2023, 01:00:00",9.32 °C
"12/01/2023, 01:10:00",9.47 °C
"12/01/2023, 01:20:00",9.45 °C
"12/01/2023, 01:30:00",9.48 °C
"12/01/2023, 01:40:00",9.42 °C
"12/01/2023, 01:50:00",9.17 °C
"12/01/2023, 02:00:00",8.84 °C
"12/01/2023, 02:10:00",8.46 °C
"12/01/2023, 02:20:00",8.13 °C
"12/01/2023, 02:30:00",7.81 °C
"12/01/2023, 02:40:00",7.34 °C
"12/01/2023, 02:50:00",6.93 °C
"12/01/2023, 03:00:00",6.56 °C
"12/01/2023, 03:10:00",6.36 °C
"12/01/2023, 03:20:00",6.28 °C
"12/01/2023, 03:30:00",6.24 °C
"12/01/2023, 03:40:00",6.22 °C
"12/01/2023, 03:50:00",6.15 °C
"12/01/2023, 04:00:00",5.90 °C
"12/01/2023, 04:10:00",5.76 °C
"12/01/2023, 04:20:00",5.54 °C
"12/01/2023, 04:30:00",5.44 °C
"12/01/2023, 04:40:00",5.33 °C
"12/01/2023, 04:50:00",5.33 °C
"12/01/2023, 05:00:00",5.40 °C
"12/01/2023, 05:10:00",5.43 °C
"12/01/2023, 05:20:00",5.51 °C
"12/01/2023, 05:30:00",5.44 °C
"12/01/2023, 05:40:00",5.50 °C
"12/01/2023, 05:50:00",5.60 °C
"12/01/2023, 06:00:00",5.67 °C
"12/01/2023, 06:10:00",5.93 °C
"12/01/2023, 06:20:00",6.18 °C
"12/01/2023, 06:30:00",6.41 °C
"12/01/2023, 06:40:00",6.52 °C
"12/01/2023, 06:50:00",6.66 °C
"12/01/2023, 07:00:00",6.80 °C
"12/01/2023, 07:10:00",6.78 °C
"12/01/2023, 07:20:00",6.84 °C
"12/01/2023, 07:30:00",6.94 °C
"12/01/2023, 07:40:00",7.07 °C
"12/01/2023, 07:50:00",7.18 °C
"12/01/2023, 08:00:00",7.36 °C
"12/01/2023, 08:10:00",7.60 °C
"12/01/2023, 08:20:00",7.94 °C
"12/01/2023, 08:30:00",8.04 °C
"12/01/2023, 08:40:00",8.23 °C
"12/01/2023, 08:50:00",8.39 °C
"12/01/2023, 09:00:00",8.40 °C
"12/01/2023, 09:10:00",8.38 °C
"12/01/2023, 09:20:00",8.43 °C
"12/01/2023, 09:30:00",8.27 °C
"12/01/2023, 09:40:00",8.28 °C
"12/01/2023, 09:50:00",8.41 °C
"12/01/2023, 10:00:00",8.63 °C
"12/01/2023, 10:10:00",8.86 °C
"12/01/2023, 10:20:00",8.92 °C
"12/01/2023, 10:30:00",9.07 °C
"12/01/2023, 10:40:00",9.11 °C
"12/01/2023, 10:50:00",8.97 °C
"12/01/2023, 11:00:00",8.99 °C
"12/01/2023, 11:10:00",9.08 °C
"12/01/2023, 11:20:00",9.51 °C
"12/01/2023, 11:30:00",9.02 °C
"12/01/2023, 11:40:00",8.49 °C
"12/01/2023, 11:50:00",8.02 °C
"12/01/2023, 12:00:00",7.85 °C
"12/01/2023, 12:10:00",8.06 °C
"12/01/2023, 12:20:00",7.58 °C
"12/01/2023, 12:30:00",7.25 °C
"12/01/2023, 12:40:00",7.35 °C
"12/01/2023, 12:50:00",7.64 °C
"12/01/2023, 13:00:00",7.84 °C
"12/01/2023, 13:10:00",8.22 °C
"12/01/2023, 13:20:00",8.16 °C
"12/01/2023, 13:30:00",8.17 °C
"12/01/2023, 13:40:00",8.10 °C
"12/01/2023, 13:50:00",8.17 °C
"12/01/2023, 14:00:00",8.12 °C
"12/01/2023, 14:10:00",8.13 °C
"12/01/2023, 14:20:00",8.13 °C
"12/01/2023, 14:30:00",6.79 °C
"12/01/2023, 14:40:00",6.46 °C
"12/01/2023, 14:50:00",6.89 °C
"12/01/2023, 15:00:00",7.31 °C
"12/01/2023, 15:10:00",7.62 °C
"12/01/2023, 15:20:00",7.71 °C
"12/01/2023, 15:30:00",7.57 °C
"12/01/2023, 15:40:00",7.10 °C
"12/01/2023, 15:50:00",6.65 °C
"12/01/2023, 16:00:00",6.55 °C
"12/01/2023, 16:10:00",6.87 °C
"12/01/2023, 16:20:00",7.13 °C
"12/01/2023, 16:30:00",7.16 °C
"12/01/2023, 16:40:00",7.24 °C
"12/01/2023, 16:50:00",7.36 °C
"12/01/2023, 17:00:00",7.27 °C
"12/01/2023, 17:10:00",6.57 °C
"12/01/2023, 17:20:00",7.09 °C
"12/01/2023, 17:30:00",7.56 °C
"12/01/2023, 17:40:00",7.55 °C
"12/01/2023, 17:50:00",7.60 °C
"12/01/2023, 18:00:00",7.59 °C
"12/01/2023, 18:10:00",7.54 °C
"12/01/2023, 18:20:00",7.47 °C
"12/01/2023, 18:30:00",7.40 °C
"12/01/2023, 18:40:00",7.57 °C
"12/01/2023, 18:50:00",7.49 °C
"12/01/2023, 19:00:00",7.50 °C
"12/01/2023, 19:10:00",7.51 °C
"12/01/2023, 19:20:00",7.45 °C
"12/01/2023, 19:30:00",7.60 °C
"12/01/2023, 19:40:00",7.53 °C
"12/01/2023, 19:50:00",7.47 °C
"12/01/2023, 20:00:00",7.40 °C
"12/01/2023, 20:10:00",7.39 °C
"12/01/2023, 20:20:00",7.33 °C
"12/01/2023, 20:30:00",7.35 °C
"12/01/2023, 20:40:00",7.35 °C
"12/01/2023, 20:50:00",7.27 °C
"12/01/2023, 21:00:00",7.33 °C
"12/01/2023, 21:10:00",7.26 °C
"12/01/2023, 21:20:00",6.66 °C
"12/01/2023, 21:30:00",6.42 °C
"12/01/2023, 21:40:00",6.37 °C
"12/01/2023, 21:50:00",6.30 °C
"12/01/2023, 22:00:00",6.38 °C
"12/01/2023, 22:10:00",6.44 °C
"12/01/2023, 22:20:00",6.52 °C
"12/01/2023, 22:30:00",6.93 °C
"12/01/2023, 22:40:00",7.11 °C
"12/01/2023, 22:50:00",7.20 °C
"12/01/2023, 23:00:00",7.17 °C
"12/01/2023, 23:10:00",7.27 °C
"12/01/2023, 23:20:00",7.25 °C
"12/01/2023, 23:30:00",7.10 °C
"12/01/2023, 23:40:00",7.31 °C
"12/01/2023, 23:50:00",7.27 °C
"13/01/2023, 00:00:00",7.31 °C
"13/01/2023, 00:10:00",7.44 °C
"13/01/2023, 00:20:00",7.50 °C
"13/01/2023, 00:30:00",7.53 °C
"13/01/2023, 00:40:00",7.50 °C
"13/01/2023, 00:50:00",7.55 °C
"13/01/2023, 01:00:00",7.51 °C
"13/01/2023, 01:10:00",7.25 °C
"13/01/2023, 01:20:00",7.26 °C
"13/01/2023, 01:30:00",7.33 °C
"13/01/2023, 01:40:00",7.30 °C
"13/01/2023, 01:50:00",7.31 °C
"13/01/2023, 02:00:00",7.13 °C
"13/01/2023, 02:10:00",7.04 °C
"13/01/2023, 02:20:00",7.02 °C
"13/01/2023, 02:30:00",7.08 °C
"13/01/2023, 02:40:00",7.24 °C
"13/01/2023, 02:50:00",7.31 °C
"13/01/2023, 03:00:00",7.33 °C
"13/01/2023, 03:10:00",7.33 °C
"13/01/2023, 03:20:00",7.36 °C
"13/01/2023, 03:30:00",7.38 °C
"13/01/2023, 03:40:00",7.23 °C
"13/01/2023, 03:50:00",7.27 °C
"13/01/2023, 04:00:00",7.28 °C
"13/01/2023, 04:10:00",7.21 °C
"13/01/2023, 04:20:00",7.26 °C
"13/01/2023, 04:30:00",7.28 °C
"13/01/2023, 04:40:00",7.24 °C
"13/01/2023, 04:50:00",7.40 °C
"13/01/2023, 05:00:00",7.43 °C
"13/01/2023, 05:10:00",7.43 °C
"13/01/2023, 05:20:00",7.34 °C
"13/01/2023, 05:30:00",7.34 °C
"13/01/2023, 05:40:00",7.43 °C
"13/01/2023, 05:50:00",7.41 °C
"13/01/2023, 06:00:00",7.43 °C
"13/01/2023, 06:10:00",7.40 °C
"13/01/2023, 06:20:00",7.41 °C
"13/01/2023, 06:30:00",7.38 °C
"13/01/2023, 06:40:00",7.39 °C
"13/01/2023, 06:50:00",7.36 °C
"13/01/2023, 07:00:00",7.31 °C
"13/01/2023, 07:10:00",7.26 °C
"13/01/2023, 07:20:00",7.21 °C
"13/01/2023, 07:30:00",7.13 °C
"13/01/2023, 07:40:00",7.02 °C
"13/01/2023, 07:50:00",7.16 °C
"13/01/2023, 08:00:00",7.15 °C
"13/01/2023, 08:10:00",7.18 °C
"13/01/2023, 08:20:00",7.14 °C
"13/01/2023, 08:30:00",7.19 °C
"13/01/2023, 08:40:00",7.16 °C
"13/01/2023, 08:50:00",7.18 °C
"13/01/2023, 09:00:00",7.18 °C
"13/01/2023, 09:10:00",7.25 °C
"13/01/2023, 09:20:00",7.20 °C
"13/01/2023, 09:30:00",7.16 °C
"13/01/2023, 09:40:00",7.02 °C
"13/01/2023, 09:50:00",6.93 °C
"13/01/2023, 10:00:00",6.95 °C
"13/01/2023, 10:10:00",6.95 °C
"13/01/2023, 10:20:00",7.00 °C
"13/01/2023, 10:30:00",7.06 °C
"13/01/2023, 10:40:00",6.95 °C
"13/01/2023, 10:50:00",6.93 °C
"13/01/2023, 11:00:00",6.96 °C
"13/01/2023, 11:10:00",7.05 °C
"13/01/2023, 11:20:00",7.12 °C
"13/01/2023, 11:30:00",7.19 °C
"13/01/2023, 11:40:00",7.31 °C
"13/01/2023, 11:50:00",7.35 °C
"13/01/2023, 12:00:00",7.45 °C
"13/01/2023, 12:10:00",7.59 °C
"13/01/2023, 12:20:00",7.86 °C
"13/01/2023, 12:30:00",7.73 °C
"13/01/2023, 12:40:00",7.80 °C
"13/01/2023, 12:50:00",7.77 °C
"13/01/2023, 13:00:00",7.85 °C
"13/01/2023, 13:10:00",8.12 °C
"13/01/2023, 13:20:00",8.03 °C
"13/01/2023, 13:30:00",7.63 °C
"13/01/2023, 13:40:00",7.44 °C
"13/01/2023, 13:50:00",7.26 °C
"13/01/2023, 14:00:00",7.08 °C
"13/01/2023, 14:10:00",7.00 °C
"13/01/2023, 14:20:00",7.13 °C
"13/01/2023, 14:30:00",6.99 °C
"13/01/2023, 14:40:00",7.06 °C
"13/01/2023, 14:50:00",7.15 °C
"13/01/2023, 15:00:00",6.77 °C
"13/01/2023, 15:10:00",6.74 °C
"13/01/2023, 15:20:00",6.84 °C
"13/01/2023, 15:30:00",6.92 °C
"13/01/2023, 15:40:00",6.98 °C
"13/01/2023, 15:50:00",6.89 °C
"13/01/2023, 16:00:00",6.87 °C
"13/01/2023, 16:10:00",6.88 °C
"13/01/2023, 16:20:00",6.92 °C
"13/01/2023, 16:30:00",6.96 °C
"13/01/2023, 16:40:00",6.87 °C
"13/01/2023, 16:50:00",6.78 °C
"13/01/2023, 17:00:00",6.62 °C
"13/01/2023, 17:10:00",6.69 °C
"13/01/2023, 17:20:00",6.74 °C
"13/01/2023, 17:30:00",6.88 °C
"13/01/2023, 17:40:00",6.76 °C
"13/01/2023, 17:50:00",6.85 °C
"13/01/2023, 18:00:00",6.86 °C
"13/01/2023, 18:10:00",6.77 °C
"13/01/2023, 18:20:00",6.64 °C
"13/01/2023, 18:30:00",6.68 °C
"13/01/2023, 18:40:00",6.82 °C
"13/01/2023, 18:50:00",6.82 °C
"13/01/2023, 19:00:00",6.72 °C
"13/01/2023, 19:10:00",6.75 °C
"13/01/2023, 19:20:00",6.56 °C
"13/01/2023, 19:30:00",6.32 °C
"13/01/2023, 19:40:00",6.28 °C
"13/01/2023, 19:50:00",6.21 °C
"13/01/2023, 20:00:00",6.18 °C
"13/01/2023, 20:10:00",6.18 °C
"13/01/2023, 20:20:00",6.24 °C
"13/01/2023, 20:30:00",6.48 °C
"13/01/2023, 20:40:00",6.73 °C
"13/01/2023, 20:50:00",6.76 °C
"13/01/2023, 21:00:00",6.75 °C
"13/01/2023, 21:10:00",6.51 °C
"13/01/2023, 21:20:00",6.39 °C
"13/01/2023, 21:30:00",6.31 °C
"13/01/2023, 21:40:00",6.23 °C
"13/01/2023, 21:50:00",6.18 °C
"13/01/2023, 22:00:00",6.16 °C
"13/01/2023, 22:10:00",6.22 °C
"13/01/2023, 22:20:00",6.08 °C
"13/01/2023, 22:30:00",6.00 °C
"13/01/2023, 22:40:00",5.79 °C
"13/01/2023, 22:50:00",5.69 °C
"13/01/2023, 23:00:00",5.58 °C
"13/01/2023, 23:10:00",5.61 °C
"13/01/2023, 23:20:00",5.56 °C
"13/01/2023, 23:30:00",5.64 °C
"13/01/2023, 23:40:00",5.69 °C
"13/01/2023, 23:50:00",5.72 °C
"14/01/2023, 00:00:00",5.69 °C
"14/01/2023, 00:10:00",5.69 °C
"14/01/2023, 00:20:00",5.70 °C
"14/01/2023, 00:30:00",5.64 °C
"14/01/2023, 00:40:00",5.63 °C
"14/01/2023, 00:50:00",5.63 °C
"14/01/2023, 01:00:00",5.64 °C
"14/01/2023, 01:10:00",5.74 °C
"14/01/2023, 01:20:00",5.93 °C
"14/01/2023, 01:30:00",5.99 °C
"14/01/2023, 01:40:00",6.02 °C
"14/01/2023, 01:50:00",6.10 °C
"14/01/2023, 02:00:00",6.14 °C
"14/01/2023, 02:10:00",6.12 °C
"14/01/2023, 02:20:00",6.11 °C
"14/01/2023, 02:30:00",6.18 °C
"14/01/2023, 02:40:00",6.26 °C
"14/01/2023, 02:50:00",6.36 °C
"14/01/2023, 03:00:00",6.42 °C
"14/01/2023, 03:10:00",6.45 °C
"14/01/2023, 03:20:00",6.48 °C
"14/01/2023, 03:30:00",6.58 °C
"14/01/2023, 03:40:00",6.58 °C
"14/01/2023, 03:50:00",6.65 °C
"14/01/2023, 04:00:00",6.65 °C
"14/01/2023, 04:10:00",6.71 °C
"14/01/2023, 04:20:00",6.79 °C
"14/01/2023, 04:30:00",6.80 °C
"14/01/2023, 04:40:00",6.87 °C
"14/01/2023, 04:50:00",6.96 °C
"14/01/2023, 05:00:00",7.00 °C
"14/01/2023, 05:10:00",7.01 °C
"14/01/2023, 05:20:00",7.03 °C
"14/01/2023, 05:30:00",7.12 °C
"14/01/2023, 05:40:00",7.05 °C
"14/01/2023, 05:50:00",7.14 °C
"14/01/2023, 06:00:00",7.22 °C
"14/01/2023, 06:10:00",7.25 °C
"14/01/2023, 06:20:00",7.22 °C
"14/01/2023, 06:30:00",7.31 °C
"14/01/2023, 06:40:00",7.33 °C
"14/01/2023, 06:50:00",7.43 °C
"14/01/2023, 07:00:00",7.39 °C
"14/01/2023, 07:10:00",7.40 °C
"14/01/2023, 07:20:00",7.57 °C
"14/01/2023, 07:30:00",7.49 °C
"14/01/2023, 07:40:00",7.42 °C
"14/01/2023, 07:50:00",7.34 °C
"14/01/2023, 08:00:00",7.29 °C
"14/01/2023, 08:10:00",7.27 °C
"14/01/2023, 08:20:00",7.31 °C
"14/01/2023, 08:30:00",7.36 °C
"14/01/2023, 08:40:00",7.32 °C
"14/01/2023, 08:50:00",7.18 °C
"14/01/2023, 09:00:00",7.07 °C
"14/01/2023, 09:10:00",6.97 °C
"14/01/2023, 09:20:00",6.85 °C
"14/01/2023, 09:30:00",6.75 °C
"14/01/2023, 09:40:00",6.71 °C
"14/01/2023, 09:50:00",6.71 °C
"14/01/2023, 10:00:00",6.58 °C
"14/01/2023, 10:10:00",6.53 °C
"14/01/2023, 10:20:00",6.33 °C
"14/01/2023, 10:30:00",6.28 °C
"14/01/2023, 10:40:00",6.33 °C
"14/01/2023, 10:50:00",6.29 °C
"14/01/2023, 11:00:00",6.31 °C
"14/01/2023, 11:10:00",6.48 °C
"14/01/2023, 11:20:00",6.49 °C
"14/01/2023, 11:30:00",6.35 °C
"14/01/2023, 11:40:00",6.30 °C
"14/01/2023, 11:50:00",6.38 °C
"14/01/2023, 12:00:00",6.49 °C
"14/01/2023, 12:10:00",6.81 °C
"14/01/2023, 12:20:00",6.69 °C
"14/01/2023, 12:30:00",6.73 °C
"14/01/2023, 12:40:00",6.66 °C
"14/01/2023, 12:50:00",5.83 °C
"14/01/2023, 13:00:00",6.05 °C
"14/01/2023, 13:10:00",5.60 °C
"14/01/2023, 13:20:00",5.56 °C
"14/01/2023, 13:30:00",5.64 °C
"14/01/2023, 13:40:00",5.75 °C
"14/01/2023, 13:50:00",6.20 °C
"14/01/2023, 14:00:00",6.21 °C
"14/01/2023, 14:10:00",6.21 °C
"14/01/2023, 14:20:00",6.01 °C
"14/01/2023, 14:30:00",5.80 °C
"14/01/2023, 14:40:00",5.67 °C
"14/01/2023, 14:50:00",5.54 °C
"14/01/2023, 15:00:00",5.33 °C
"14/01/2023, 15:10:00",5.37 °C
"14/01/2023, 15:20:00",5.40 °C
"14/01/2023, 15:30:00",5.70 °C
"14/01/2023, 15:40:00",5.59 °C
"14/01/2023, 15:50:00",5.80 °C
"14/01/2023, 16:00:00",5.69 °C
"14/01/2023, 16:10:00",5.59 °C
"14/01/2023, 16:20:00",5.66 °C
"14/01/2023, 16:30:00",5.21 °C
"14/01/2023, 16:40:00",5.14 °C
"14/01/2023, 16:50:00",5.60 °C
"14/01/2023, 17:00:00",5.69 °C
"14/01/2023, 17:10:00",5.77 °C
"14/01/2023, 17:20:00",5.74 °C
"14/01/2023, 17:30:00",5.88 °C
"14/01/2023, 17:40:00",5.74 °C
"14/01/2023, 17:50:00",5.43 °C
"14/01/2023, 18:00:00",5.54 °C
"14/01/2023, 18:10:00",5.60 °C
"14/01/2023, 18:20:00",5.75 °C
"14/01/2023, 18:30:00",5.73 °C
"14/01/2023, 18:40:00",5.84 °C
"14/01/2023, 18:50:00",5.85 °C
"14/01/2023, 19:00:00",5.67 °C
"14/01/2023, 19:10:00",5.65 °C
"14/01/2023, 19:20:00",5.71 °C
"14/01/2023, 19:30:00",5.74 °C
"14/01/2023, 19:40:00",5.69 °C
"14/01/2023, 19:50:00",5.32 °C
"14/01/2023, 20:00:00",5.31 °C
"14/01/2023, 20:10:00",5.42 °C
"14/01/2023, 20:20:00",5.49 °C
"14/01/2023, 20:30:00",5.56 °C
"14/01/2023, 20:40:00",5.53 °C
"14/01/2023, 20:50:00",5.53 °C
"14/01/2023, 21:00:00",5.43 °C
"14/01/2023, 21:10:00",5.31 °C
"14/01/2023, 21:20:00",5.34 °C
"14/01/2023, 21:30:00",5.37 °C
"14/01/2023, 21:40:00",5.19 °C
"14/01/2023, 21:50:00",5.25 °C
"14/01/2023, 22:00:00",5.31 °C
"14/01/2023, 22:10:00",5.31 °C
"14/01/2023, 22:20:00",5.23 °C
"14/01/2023, 22:30:00",5.27 °C
"14/01/2023, 22:40:00",5.30 °C
"14/01/2023, 22:50:00",5.35 °C
"14/01/2023, 23:00:00",5.24 °C
"14/01/2023, 23:10:00",5.26 °C
"14/01/2023, 23:20:00",5.17 °C
"14/01/2023, 23:30:00",5.13 °C
"14/01/2023, 23:40:00",5.02 °C
"14/01/2023, 23:50:00",5.03 °C
"15/01/2023, 00:00:00",5.01 °C
"15/01/2023, 00:10:00",5.01 °C
"15/01/2023, 00:20:00",4.98 °C
"15/01/2023, 00:30:00",5.05 °C
"15/01/2023, 00:40:00",5.02 °C
"15/01/2023, 00:50:00",4.95 °C
