"Time","Total irradiance"
"02/01/2024, 03:20:00",0
"02/01/2024, 03:30:00",0
"02/01/2024, 03:40:00",0
"02/01/2024, 03:50:00",0
"02/01/2024, 04:00:00",0
"02/01/2024, 04:10:00",0
"02/01/2024, 04:20:00",0
"02/01/2024, 04:30:00",0
"02/01/2024, 04:40:00",0
"02/01/2024, 04:50:00",0
"02/01/2024, 05:00:00",0
"02/01/2024, 05:10:00",0
"02/01/2024, 05:20:00",0
"02/01/2024, 05:30:00",0
"02/01/2024, 05:40:00",1
"02/01/2024, 05:50:00",1
"02/01/2024, 06:00:00",1
"02/01/2024, 06:10:00",1
"02/01/2024, 06:20:00",0
"02/01/2024, 06:30:00",0
"02/01/2024, 06:40:00",0
"02/01/2024, 06:50:00",0
"02/01/2024, 07:00:00",0
"02/01/2024, 07:10:00",0
"02/01/2024, 07:20:00",0
"02/01/2024, 07:30:00",0
"02/01/2024, 07:40:00",0
"02/01/2024, 07:50:00",0
"02/01/2024, 08:00:00",0
"02/01/2024, 08:10:00",0
"02/01/2024, 08:20:00",0
"02/01/2024, 08:30:00",0
"02/01/2024, 08:40:00",1
"02/01/2024, 08:50:00",2
"02/01/2024, 09:00:00",2
"02/01/2024, 09:10:00",4
"02/01/2024, 09:20:00",5
"02/01/2024, 09:30:00",7
"02/01/2024, 09:40:00",12
"02/01/2024, 09:50:00",23
"02/01/2024, 10:00:00",21
"02/01/2024, 10:10:00",14
"02/01/2024, 10:20:00",18
"02/01/2024, 10:30:00",17
"02/01/2024, 10:40:00",27
"02/01/2024, 10:50:00",31
"02/01/2024, 11:00:00",36
"02/01/2024, 11:10:00",36
"02/01/2024, 11:20:00",38
"02/01/2024, 11:30:00",44
"02/01/2024, 11:40:00",41
"02/01/2024, 11:50:00",41
"02/01/2024, 12:00:00",37
"02/01/2024, 12:10:00",39
"02/01/2024, 12:20:00",40
"02/01/2024, 12:30:00",39
"02/01/2024, 12:40:00",47
"02/01/2024, 12:50:00",35
"02/01/2024, 13:00:00",29
"02/01/2024, 13:10:00",28
"02/01/2024, 13:20:00",29
"02/01/2024, 13:30:00",24
"02/01/2024, 13:40:00",24
"02/01/2024, 13:50:00",21
"02/01/2024, 14:00:00",19
"02/01/2024, 14:10:00",15
"02/01/2024, 14:20:00",14
"02/01/2024, 14:30:00",13
"02/01/2024, 14:40:00",10
"02/01/2024, 14:50:00",9
"02/01/2024, 15:00:00",7
"02/01/2024, 15:10:00",5
"02/01/2024, 15:20:00",3
"02/01/2024, 15:30:00",3
"02/01/2024, 15:40:00",2
"02/01/2024, 15:50:00",1
"02/01/2024, 16:00:00",1
"02/01/2024, 16:10:00",0
"02/01/2024, 16:20:00",0
"02/01/2024, 16:30:00",0
"02/01/2024, 16:40:00",0
"02/01/2024, 16:50:00",0
"02/01/2024, 17:00:00",0
"02/01/2024, 17:10:00",0
"02/01/2024, 17:20:00",0
"02/01/2024, 17:30:00",0
"02/01/2024, 17:40:00",0
"02/01/2024, 17:50:00",0
"02/01/2024, 18:00:00",0
"02/01/2024, 18:10:00",0
"02/01/2024, 18:20:00",0
"02/01/2024, 18:30:00",0
"02/01/2024, 18:40:00",0
"02/01/2024, 18:50:00",0
"02/01/2024, 19:00:00",0
"02/01/2024, 19:10:00",0
"02/01/2024, 19:20:00",0
"02/01/2024, 19:30:00",0
"02/01/2024, 19:40:00",0
"02/01/2024, 19:50:00",0
"02/01/2024, 20:00:00",0
"02/01/2024, 20:10:00",0
"02/01/2024, 20:20:00",0
"02/01/2024, 20:30:00",0
"02/01/2024, 20:40:00",0
"02/01/2024, 20:50:00",0
"02/01/2024, 21:00:00",0
"02/01/2024, 21:10:00",0
"02/01/2024, 21:20:00",0
"02/01/2024, 21:30:00",0
"02/01/2024, 21:40:00",0
"02/01/2024, 21:50:00",0
"02/01/2024, 22:00:00",0
"02/01/2024, 22:10:00",0
"02/01/2024, 22:20:00",0
"02/01/2024, 22:30:00",0
"02/01/2024, 22:40:00",0
"02/01/2024, 22:50:00",0
"02/01/2024, 23:00:00",0
"02/01/2024, 23:10:00",0
"02/01/2024, 23:20:00",0
"02/01/2024, 23:30:00",0
"02/01/2024, 23:40:00",0
"02/01/2024, 23:50:00",0
"03/01/2024, 00:00:00",0
"03/01/2024, 00:10:00",0
"03/01/2024, 00:20:00",0
"03/01/2024, 00:30:00",0
"03/01/2024, 00:40:00",0
"03/01/2024, 00:50:00",0
"03/01/2024, 01:00:00",0
"03/01/2024, 01:10:00",0
"03/01/2024, 01:20:00",0
"03/01/2024, 01:30:00",0
"03/01/2024, 01:40:00",0
"03/01/2024, 01:50:00",0
"03/01/2024, 02:00:00",0
"03/01/2024, 02:10:00",0
"03/01/2024, 02:20:00",0
"03/01/2024, 02:30:00",0
"03/01/2024, 02:40:00",0
"03/01/2024, 02:50:00",0
"03/01/2024, 03:00:00",0
"03/01/2024, 03:10:00",0
"03/01/2024, 03:20:00",0
"03/01/2024, 03:30:00",0
"03/01/2024, 03:40:00",0
"03/01/2024, 03:50:00",0
"03/01/2024, 04:00:00",0
"03/01/2024, 04:10:00",0
"03/01/2024, 04:20:00",0
"03/01/2024, 04:30:00",0
"03/01/2024, 04:40:00",0
"03/01/2024, 04:50:00",0
"03/01/2024, 05:00:00",0
"03/01/2024, 05:10:00",0
"03/01/2024, 05:20:00",0
"03/01/2024, 05:30:00",0
"03/01/2024, 05:40:00",0
"03/01/2024, 05:50:00",0
"03/01/2024, 06:00:00",0
"03/01/2024, 06:10:00",0
"03/01/2024, 06:20:00",0
"03/01/2024, 06:30:00",0
"03/01/2024, 06:40:00",0
"03/01/2024, 06:50:00",0
"03/01/2024, 07:00:00",0
"03/01/2024, 07:10:00",0
"03/01/2024, 07:20:00",0
"03/01/2024, 07:30:00",0
"03/01/2024, 07:40:00",0
"03/01/2024, 07:50:00",0
"03/01/2024, 08:00:00",0
"03/01/2024, 08:10:00",0
"03/01/2024, 08:20:00",1
"03/01/2024, 08:30:00",2
"03/01/2024, 08:40:00",4
"03/01/2024, 08:50:00",10
"03/01/2024, 09:00:00",15
"03/01/2024, 09:10:00",16
"03/01/2024, 09:20:00",16
"03/01/2024, 09:30:00",22
"03/01/2024, 09:40:00",21
"03/01/2024, 09:50:00",23
"03/01/2024, 10:00:00",31
"03/01/2024, 10:10:00",29
"03/01/2024, 10:20:00",12
"03/01/2024, 10:30:00",24
"03/01/2024, 10:40:00",29
"03/01/2024, 10:50:00",23
"03/01/2024, 11:00:00",22
"03/01/2024, 11:10:00",25
"03/01/2024, 11:20:00",36
"03/01/2024, 11:30:00",39
"03/01/2024, 11:40:00",38
"03/01/2024, 11:50:00",40
"03/01/2024, 12:00:00",41
"03/01/2024, 12:10:00",52
"03/01/2024, 12:20:00",65
"03/01/2024, 12:30:00",60
"03/01/2024, 12:40:00",69
"03/01/2024, 12:50:00",61
"03/01/2024, 13:00:00",58
"03/01/2024, 13:10:00",72
"03/01/2024, 13:20:00",82
"03/01/2024, 13:30:00",49
"03/01/2024, 13:40:00",54
"03/01/2024, 13:50:00",71
"03/01/2024, 14:00:00",60
"03/01/2024, 14:10:00",58
"03/01/2024, 14:20:00",47
"03/01/2024, 14:30:00",36
"03/01/2024, 14:40:00",40
"03/01/2024, 14:50:00",16
"03/01/2024, 15:00:00",18
"03/01/2024, 15:10:00",11
"03/01/2024, 15:20:00",7
"03/01/2024, 15:30:00",8
"03/01/2024, 15:40:00",5
"03/01/2024, 15:50:00",5
"03/01/2024, 16:00:00",4
"03/01/2024, 16:10:00",2
"03/01/2024, 16:20:00",1
"03/01/2024, 16:30:00",0
"03/01/2024, 16:40:00",0
"03/01/2024, 16:50:00",0
"03/01/2024, 17:00:00",0
"03/01/2024, 17:10:00",0
"03/01/2024, 17:20:00",0
"03/01/2024, 17:30:00",0
"03/01/2024, 17:40:00",0
"03/01/2024, 17:50:00",0
"03/01/2024, 18:00:00",0
"03/01/2024, 18:10:00",0
"03/01/2024, 18:20:00",0
"03/01/2024, 18:30:00",0
"03/01/2024, 18:40:00",0
"03/01/2024, 18:50:00",0
"03/01/2024, 19:00:00",0
"03/01/2024, 19:10:00",0
"03/01/2024, 19:20:00",0
"03/01/2024, 19:30:00",0
"03/01/2024, 19:40:00",0
"03/01/2024, 19:50:00",0
"03/01/2024, 20:00:00",0
"03/01/2024, 20:10:00",0
"03/01/2024, 20:20:00",0
"03/01/2024, 20:30:00",0
"03/01/2024, 20:40:00",0
"03/01/2024, 20:50:00",0
"03/01/2024, 21:00:00",0
"03/01/2024, 21:10:00",0
"03/01/2024, 21:20:00",0
"03/01/2024, 21:30:00",0
"03/01/2024, 21:40:00",0
"03/01/2024, 21:50:00",0
"03/01/2024, 22:00:00",0
"03/01/2024, 22:10:00",0
"03/01/2024, 22:20:00",0
"03/01/2024, 22:30:00",0
"03/01/2024, 22:40:00",0
"03/01/2024, 22:50:00",0
"03/01/2024, 23:00:00",0
"03/01/2024, 23:10:00",0
"03/01/2024, 23:20:00",0
"03/01/2024, 23:30:00",0
"03/01/2024, 23:40:00",0
"03/01/2024, 23:50:00",0
"04/01/2024, 00:00:00",0
"04/01/2024, 00:10:00",0
"04/01/2024, 00:20:00",0
"04/01/2024, 00:30:00",0
"04/01/2024, 00:40:00",0
"04/01/2024, 00:50:00",0
"04/01/2024, 01:00:00",0
"04/01/2024, 01:10:00",0
"04/01/2024, 01:20:00",0
"04/01/2024, 01:30:00",0
"04/01/2024, 01:40:00",0
"04/01/2024, 01:50:00",0
"04/01/2024, 02:00:00",0
"04/01/2024, 02:10:00",0
"04/01/2024, 02:20:00",0
"04/01/2024, 02:30:00",0
"04/01/2024, 02:40:00",0
"04/01/2024, 02:50:00",0
"04/01/2024, 03:00:00",0
"04/01/2024, 03:10:00",0
"04/01/2024, 03:20:00",0
"04/01/2024, 03:30:00",0
"04/01/2024, 03:40:00",0
"04/01/2024, 03:50:00",0
"04/01/2024, 04:00:00",0
"04/01/2024, 04:10:00",0
"04/01/2024, 04:20:00",0
"04/01/2024, 04:30:00",0
"04/01/2024, 04:40:00",0
"04/01/2024, 04:50:00",0
"04/01/2024, 05:00:00",0
"04/01/2024, 05:10:00",0
"04/01/2024, 05:20:00",0
"04/01/2024, 05:30:00",0
"04/01/2024, 05:40:00",0
"04/01/2024, 05:50:00",0
"04/01/2024, 06:00:00",0
"04/01/2024, 06:10:00",0
"04/01/2024, 06:20:00",0
"04/01/2024, 06:30:00",0
"04/01/2024, 06:40:00",0
"04/01/2024, 06:50:00",0
"04/01/2024, 07:00:00",0
"04/01/2024, 07:10:00",0
"04/01/2024, 07:20:00",0
"04/01/2024, 07:30:00",0
"04/01/2024, 07:40:00",0
"04/01/2024, 07:50:00",0
"04/01/2024, 08:00:00",0
"04/01/2024, 08:10:00",0
"04/01/2024, 08:20:00",1
"04/01/2024, 08:30:00",2
"04/01/2024, 08:40:00",2
"04/01/2024, 08:50:00",3
"04/01/2024, 09:00:00",5
"04/01/2024, 09:10:00",8
"04/01/2024, 09:20:00",6
"04/01/2024, 09:30:00",9
"04/01/2024, 09:40:00",11
"04/01/2024, 09:50:00",10
"04/01/2024, 10:00:00",12
"04/01/2024, 10:10:00",24
"04/01/2024, 10:20:00",21
"04/01/2024, 10:30:00",18
"04/01/2024, 10:40:00",34
"04/01/2024, 10:50:00",58
"04/01/2024, 11:00:00",77
"04/01/2024, 11:10:00",71
"04/01/2024, 11:20:00",45
"04/01/2024, 11:30:00",66
"04/01/2024, 11:40:00",112
"04/01/2024, 11:50:00",87
"04/01/2024, 12:00:00",59
"04/01/2024, 12:10:00",49
"04/01/2024, 12:20:00",25
"04/01/2024, 12:30:00",34
"04/01/2024, 12:40:00",50
"04/01/2024, 12:50:00",56
"04/01/2024, 13:00:00",36
"04/01/2024, 13:10:00",47
"04/01/2024, 13:20:00",71
"04/01/2024, 13:30:00",78
"04/01/2024, 13:40:00",55
"04/01/2024, 13:50:00",45
"04/01/2024, 14:00:00",40
"04/01/2024, 14:10:00",31
"04/01/2024, 14:20:00",42
"04/01/2024, 14:30:00",41
"04/01/2024, 14:40:00",26
"04/01/2024, 14:50:00",41
"04/01/2024, 15:00:00",22
"04/01/2024, 15:10:00",15
"04/01/2024, 15:20:00",11
"04/01/2024, 15:30:00",9
"04/01/2024, 15:40:00",7
